Corynebacterium_glutamicum_ATCC_13032_25	12135.0	12815.0	12135.0	12815.0
Corynebacterium_glutamicum_ATCC_13032_30	9022.0	9643.0	9022.0	9643.0
Corynebacterium_glutamicum_ATCC_13032_35	6166.0	7087.0	6166.0	7087.0
Corynebacterium_glutamicum_ATCC_13032_40	5138.0	5508.0	5135.0	5497.0
Corynebacterium_glutamicum_ATCC_13032_45	3650.0	3743.0	3656.0	3743.0
Corynebacterium_glutamicum_ATCC_13032_50	2772.0	2761.0	2771.0	2752.0
Corynebacterium_glutamicum_ATCC_13032_55	2104.0	2094.0	2103.0	2090.0
Corynebacterium_glutamicum_ATCC_13032_60	1566.0	1560.0	1566.0	1563.0
Corynebacterium_glutamicum_ATCC_13032_65	1276.0	1304.0	1287.0	1304.0
Corynebacterium_glutamicum_ATCC_13032_70	1034.0	1036.0	1027.0	1037.0
Corynebacterium_glutamicum_ATCC_13032_75	971.0	959.0	944.0	934.0
Corynebacterium_glutamicum_ATCC_13032_80	1048.0	1034.0	966.0	928.0
Corynebacterium_glutamicum_ATCC_13032_85	1730.0	1730.0	1392.0	1320.0
Corynebacterium_glutamicum_ATCC_13032_90	3676.0	3673.0	3458.0	3259.0
Corynebacterium_glutamicum_ATCC_13032_95	8682.0	8682.0	10080.0	7397.0
Coxiella_burnetii_00	15975.0	44483.0	15975.0	44483.0
Coxiella_burnetii_05	16911.0	55336.0	16911.0	55336.0
Coxiella_burnetii_10	14331.0	28963.0	14331.0	28963.0
Coxiella_burnetii_15	14052.0	29540.0	14052.0	29540.0
Coxiella_burnetii_20	10660.0	18746.0	10660.0	18746.0
Coxiella_burnetii_25	8837.0	13033.0	8837.0	13033.0
Coxiella_burnetii_30	6589.0	8355.0	6589.0	8355.0
Coxiella_burnetii_35	4999.0	5866.0	4989.0	5834.0
Coxiella_burnetii_40	4006.0	4888.0	3987.0	4888.0
Coxiella_burnetii_45	3079.0	3380.0	3079.0	3380.0
Coxiella_burnetii_50	2432.0	2563.0	2425.0	2510.0
Coxiella_burnetii_55	1792.0	1835.0	1788.0	1840.0
Coxiella_burnetii_60	1511.0	1520.0	1514.0	1520.0
Coxiella_burnetii_65	1212.0	1216.0	1222.0	1224.0
Coxiella_burnetii_70	1000.0	1009.0	1004.0	1012.0
Coxiella_burnetii_75	973.0	960.0	962.0	943.0
Coxiella_burnetii_80	1038.0	1016.0	963.0	942.0
Coxiella_burnetii_85	1733.0	1736.0	1438.0	1237.0
Coxiella_burnetii_90	3395.0	3322.0	3032.0	2963.0
Coxiella_burnetii_95	7516.0	7516.0	7371.0	7277.0
Cyanidioschyzon_merolae_00	17169.0	36515.0	17169.0	36515.0
Cyanidioschyzon_merolae_05	17922.0	42578.0	17922.0	42578.0
Cyanidioschyzon_merolae_10	15647.0	37039.0	15647.0	37039.0
Cyanidioschyzon_merolae_15	14395.0	25073.0	14395.0	25073.0
Cyanidioschyzon_merolae_20	10907.0	17313.0	10907.0	17313.0
Cyanidioschyzon_merolae_25	9086.0	13460.0	9086.0	13460.0
Cyanidioschyzon_merolae_30	7176.0	9061.0	7176.0	9061.0
Cyanidioschyzon_merolae_35	5309.0	6741.0	5309.0	6741.0
Cyanidioschyzon_merolae_40	4008.0	4431.0	4008.0	4431.0
Cyanidioschyzon_merolae_45	3079.0	3511.0	3079.0	3511.0
Cyanidioschyzon_merolae_50	2549.0	2871.0	2549.0	2863.0
Cyanidioschyzon_merolae_55	2022.0	2151.0	1996.0	2146.0
Cyanidioschyzon_merolae_60	1460.0	1579.0	1463.0	1583.0
Cyanidioschyzon_merolae_65	1204.0	1221.0	1199.0	1221.0
Cyanidioschyzon_merolae_70	1013.0	1043.0	1000.0	1039.0
Cyanidioschyzon_merolae_75	967.0	976.0	943.0	958.0
Cyanidioschyzon_merolae_80	1020.0	1023.0	928.0	942.0
Cyanidioschyzon_merolae_85	1764.0	1663.0	1366.0	1229.0
Cyanidioschyzon_merolae_90	3140.0	3099.0	2785.0	2844.0
Cyanidioschyzon_merolae_95	6426.0	6426.0	6189.0	6959.0
Dehalococcoides_ethenogenes_195_00	38294.0	39676.0	38294.0	39676.0
Dehalococcoides_ethenogenes_195_05	39763.0	45303.0	39763.0	45303.0
Dehalococcoides_ethenogenes_195_10	33414.0	36323.0	33414.0	36323.0
Dehalococcoides_ethenogenes_195_15	22716.0	23301.0	22716.0	23301.0
Dehalococcoides_ethenogenes_195_20	17482.0	20163.0	17482.0	20163.0
Dehalococcoides_ethenogenes_195_25	12494.0	12431.0	12494.0	12431.0
Dehalococcoides_ethenogenes_195_30	8443.0	9672.0	8443.0	9672.0
Dehalococcoides_ethenogenes_195_35	6243.0	6305.0	6243.0	6305.0
Dehalococcoides_ethenogenes_195_40	4939.0	5370.0	4830.0	5423.0
Dehalococcoides_ethenogenes_195_45	3581.0	3560.0	3581.0	3560.0
Dehalococcoides_ethenogenes_195_50	2690.0	2720.0	2672.0	2720.0
Dehalococcoides_ethenogenes_195_55	2109.0	2148.0	2123.0	2148.0
Dehalococcoides_ethenogenes_195_60	1588.0	1598.0	1599.0	1598.0
Dehalococcoides_ethenogenes_195_65	1234.0	1256.0	1240.0	1258.0
Dehalococcoides_ethenogenes_195_70	1041.0	1017.0	1044.0	1016.0
Dehalococcoides_ethenogenes_195_75	986.0	972.0	968.0	922.0
Dehalococcoides_ethenogenes_195_80	1115.0	1065.0	1021.0	924.0
Dehalococcoides_ethenogenes_195_85	1779.0	1728.0	1532.0	1337.0
Dehalococcoides_ethenogenes_195_90	3709.0	3687.0	3344.0	3464.0
Dehalococcoides_ethenogenes_195_95	8515.0	8515.0	8515.0	8193.0
Desulfovibrio_vulgaris_subsp._vulgaris_str._Hildenborough_00	33385.0	NA	33385.0	NA
Desulfovibrio_vulgaris_subsp._vulgaris_str._Hildenborough_05	NA	37681.0	NA	37681.0
Desulfovibrio_vulgaris_subsp._vulgaris_str._Hildenborough_10	25477.0	NA	25477.0	NA
Desulfovibrio_vulgaris_subsp._vulgaris_str._Hildenborough_15	NA	19889.0	NA	19889.0
Desulfovibrio_vulgaris_subsp._vulgaris_str._Hildenborough_20	NA	15662.0	NA	15662.0
Desulfovibrio_vulgaris_subsp._vulgaris_str._Hildenborough_25	11802.0	NA	11802.0	NA
Desulfovibrio_vulgaris_subsp._vulgaris_str._Hildenborough_30	8840.0	NA	8840.0	NA
Desulfovibrio_vulgaris_subsp._vulgaris_str._Hildenborough_35	NA	6438.0	NA	6438.0
Desulfovibrio_vulgaris_subsp._vulgaris_str._Hildenborough_40	NA	4631.0	NA	4631.0
Desulfovibrio_vulgaris_subsp._vulgaris_str._Hildenborough_45	3332.0	NA	3332.0	NA
Desulfovibrio_vulgaris_subsp._vulgaris_str._Hildenborough_50	NA	2540.0	NA	2547.0
Desulfovibrio_vulgaris_subsp._vulgaris_str._Hildenborough_55	1989.0	NA	1992.0	NA
Desulfovibrio_vulgaris_subsp._vulgaris_str._Hildenborough_60	1477.0	NA	1478.0	NA
Desulfovibrio_vulgaris_subsp._vulgaris_str._Hildenborough_65	NA	1204.0	NA	1208.0
Desulfovibrio_vulgaris_subsp._vulgaris_str._Hildenborough_70	NA	1013.0	NA	1014.0
Desulfovibrio_vulgaris_subsp._vulgaris_str._Hildenborough_75	956.0	NA	928.0	NA
Desulfovibrio_vulgaris_subsp._vulgaris_str._Hildenborough_80	1058.0	NA	953.0	NA
Desulfovibrio_vulgaris_subsp._vulgaris_str._Hildenborough_85	NA	1932.0	NA	1500.0
Desulfovibrio_vulgaris_subsp._vulgaris_str._Hildenborough_90	4033.0	NA	3662.0	NA
Desulfovibrio_vulgaris_subsp._vulgaris_str._Hildenborough_95	NA	10098.0	NA	9885.0
Enterococcus_faecalis_00	27180.0	41260.0	27180.0	41260.0
Enterococcus_faecalis_05	28267.0	35451.0	28267.0	35451.0
Enterococcus_faecalis_10	21765.0	30642.0	21765.0	30642.0
Enterococcus_faecalis_15	19780.0	24022.0	19780.0	24022.0
Enterococcus_faecalis_20	13117.0	14680.0	13117.0	14680.0
Enterococcus_faecalis_25	9890.0	11105.0	9890.0	11105.0
Enterococcus_faecalis_30	7720.0	7918.0	7720.0	7924.0
Enterococcus_faecalis_35	5853.0	6200.0	5853.0	6190.0
Enterococcus_faecalis_40	4209.0	4583.0	4209.0	4555.0
Enterococcus_faecalis_45	3173.0	3313.0	3172.0	3307.0
Enterococcus_faecalis_50	2490.0	2621.0	2490.0	2621.0
Enterococcus_faecalis_55	1898.0	1935.0	1904.0	1936.0
Enterococcus_faecalis_60	1468.0	1475.0	1465.0	1479.0
Enterococcus_faecalis_65	1202.0	1221.0	1202.0	1229.0
Enterococcus_faecalis_70	1053.0	1042.0	1053.0	1042.0
Enterococcus_faecalis_75	972.0	955.0	953.0	927.0
Enterococcus_faecalis_80	1086.0	1079.0	982.0	961.0
Enterococcus_faecalis_85	1863.0	1838.0	1501.0	1427.0
Enterococcus_faecalis_90	4012.0	3956.0	3679.0	3587.0
Enterococcus_faecalis_95	8335.0	8241.0	8508.0	7792.0
Escherichia_coli_00	35056.0	51035.0	35056.0	51035.0
Escherichia_coli_05	34983.0	42954.0	34983.0	42954.0
Escherichia_coli_10	25886.0	31339.0	25886.0	31339.0
Escherichia_coli_15	20155.0	22082.0	20155.0	22082.0
Escherichia_coli_20	15784.0	18105.0	15784.0	18105.0
Escherichia_coli_25	12487.0	13064.0	12487.0	13064.0
Escherichia_coli_30	8314.0	8842.0	8314.0	8842.0
Escherichia_coli_35	6213.0	6662.0	6220.0	6662.0
Escherichia_coli_40	4742.0	4988.0	4742.0	4988.0
Escherichia_coli_45	3602.0	3691.0	3588.0	3694.0
Escherichia_coli_50	2675.0	2770.0	2665.0	2760.0
Escherichia_coli_55	2012.0	2035.0	2014.0	2033.0
Escherichia_coli_60	1550.0	1580.0	1551.0	1581.0
Escherichia_coli_65	1236.0	1251.0	1238.0	1255.0
Escherichia_coli_70	1015.0	1020.0	1018.0	1022.0
Escherichia_coli_75	985.0	972.0	961.0	951.0
Escherichia_coli_80	1062.0	1049.0	980.0	945.0
Escherichia_coli_85	1716.0	1687.0	1377.0	1300.0
Escherichia_coli_90	3631.0	3631.0	3551.0	2902.0
Escherichia_coli_95	8221.0	8219.0	8255.0	7922.0
Escherichia_coli_O157_H7_00	37284.0	51867.0	37284.0	51867.0
Escherichia_coli_O157_H7_05	34639.0	53310.0	34639.0	53310.0
Escherichia_coli_O157_H7_10	26971.0	36352.0	26971.0	36352.0
Escherichia_coli_O157_H7_15	19751.0	24569.0	19751.0	24569.0
Escherichia_coli_O157_H7_20	15011.0	17940.0	15011.0	17940.0
Escherichia_coli_O157_H7_25	11538.0	13489.0	11538.0	13489.0
Escherichia_coli_O157_H7_30	8097.0	8814.0	8099.0	8814.0
Escherichia_coli_O157_H7_35	5916.0	6618.0	5916.0	6614.0
Escherichia_coli_O157_H7_40	4420.0	4779.0	4412.0	4742.0
Escherichia_coli_O157_H7_45	3457.0	3628.0	3469.0	3636.0
Escherichia_coli_O157_H7_50	2617.0	2716.0	2616.0	2716.0
Escherichia_coli_O157_H7_55	1978.0	2022.0	1977.0	2025.0
Escherichia_coli_O157_H7_60	1541.0	1589.0	1547.0	1590.0
Escherichia_coli_O157_H7_65	1230.0	1236.0	1236.0	1241.0
Escherichia_coli_O157_H7_70	1026.0	1040.0	1030.0	1042.0
Escherichia_coli_O157_H7_75	965.0	959.0	939.0	940.0
Escherichia_coli_O157_H7_80	1037.0	1033.0	936.0	946.0
Escherichia_coli_O157_H7_85	1648.0	1610.0	1321.0	1272.0
Escherichia_coli_O157_H7_90	3641.0	3627.0	3515.0	2985.0
Escherichia_coli_O157_H7_95	8499.0	8293.0	8140.0	8500.0
Escherichia_coli_O157_H7_EDL933_00	32618.0	46051.0	32618.0	46051.0
Escherichia_coli_O157_H7_EDL933_05	34189.0	43543.0	34189.0	43543.0
Escherichia_coli_O157_H7_EDL933_10	25017.0	32809.0	25017.0	32809.0
Escherichia_coli_O157_H7_EDL933_15	18218.0	23420.0	18218.0	23420.0
Escherichia_coli_O157_H7_EDL933_20	13457.0	17478.0	13457.0	17478.0
Escherichia_coli_O157_H7_EDL933_25	11277.0	12744.0	11277.0	12744.0
Escherichia_coli_O157_H7_EDL933_30	7835.0	9449.0	7835.0	9449.0
Escherichia_coli_O157_H7_EDL933_35	6359.0	6926.0	6355.0	6926.0
Escherichia_coli_O157_H7_EDL933_40	4722.0	5187.0	4725.0	5182.0
Escherichia_coli_O157_H7_EDL933_45	3485.0	3685.0	3482.0	3676.0
Escherichia_coli_O157_H7_EDL933_50	2541.0	2711.0	2539.0	2712.0
Escherichia_coli_O157_H7_EDL933_55	1984.0	2039.0	1985.0	2039.0
Escherichia_coli_O157_H7_EDL933_60	1543.0	1576.0	1545.0	1577.0
Escherichia_coli_O157_H7_EDL933_65	1223.0	1243.0	1228.0	1246.0
Escherichia_coli_O157_H7_EDL933_70	1036.0	1048.0	1035.0	1054.0
Escherichia_coli_O157_H7_EDL933_75	939.0	933.0	913.0	912.0
Escherichia_coli_O157_H7_EDL933_80	1034.0	1019.0	956.0	936.0
Escherichia_coli_O157_H7_EDL933_85	1635.0	1554.0	1313.0	1132.0
Escherichia_coli_O157_H7_EDL933_90	3539.0	3493.0	3204.0	3012.0
Escherichia_coli_O157_H7_EDL933_95	8603.0	8593.0	8416.0	8559.0
Fibrobacter_succinogenes_subsp._succinogenes_S85_00	37955.0	NA	37955.0	NA
Fibrobacter_succinogenes_subsp._succinogenes_S85_05	39200.0	NA	39200.0	NA
Fibrobacter_succinogenes_subsp._succinogenes_S85_10	32147.0	NA	32147.0	NA
Fibrobacter_succinogenes_subsp._succinogenes_S85_15	26334.0	NA	26334.0	NA
Fibrobacter_succinogenes_subsp._succinogenes_S85_20	17406.0	NA	17406.0	NA
Fibrobacter_succinogenes_subsp._succinogenes_S85_25	NA	13308.0	NA	13308.0
Fibrobacter_succinogenes_subsp._succinogenes_S85_30	9783.0	NA	9783.0	NA
Fibrobacter_succinogenes_subsp._succinogenes_S85_35	7320.0	NA	7299.0	NA
Fibrobacter_succinogenes_subsp._succinogenes_S85_40	5386.0	NA	5365.0	NA
Fibrobacter_succinogenes_subsp._succinogenes_S85_45	3945.0	NA	3966.0	NA
Fibrobacter_succinogenes_subsp._succinogenes_S85_50	NA	2892.0	NA	2891.0
Fibrobacter_succinogenes_subsp._succinogenes_S85_55	2118.0	NA	2118.0	NA
Fibrobacter_succinogenes_subsp._succinogenes_S85_60	NA	1662.0	NA	1669.0
Fibrobacter_succinogenes_subsp._succinogenes_S85_65	1290.0	NA	1296.0	NA
Fibrobacter_succinogenes_subsp._succinogenes_S85_70	1063.0	NA	1065.0	NA
Fibrobacter_succinogenes_subsp._succinogenes_S85_75	980.0	NA	963.0	NA
Fibrobacter_succinogenes_subsp._succinogenes_S85_80	1044.0	NA	964.0	NA
Fibrobacter_succinogenes_subsp._succinogenes_S85_85	1683.0	NA	1325.0	NA
Fibrobacter_succinogenes_subsp._succinogenes_S85_90	3602.0	NA	3324.0	NA
Fibrobacter_succinogenes_subsp._succinogenes_S85_95	NA	8873.0	NA	8627.0
Fusobacterium_nucleatum_subsp._nucleatum_00	NA	24967.0	NA	24967.0
Fusobacterium_nucleatum_subsp._nucleatum_05	NA	21545.0	NA	21545.0
Fusobacterium_nucleatum_subsp._nucleatum_10	18120.0	NA	18120.0	NA
Fusobacterium_nucleatum_subsp._nucleatum_15	NA	14336.0	NA	14336.0
Fusobacterium_nucleatum_subsp._nucleatum_20	NA	11562.0	NA	11562.0
Fusobacterium_nucleatum_subsp._nucleatum_25	7744.0	NA	7744.0	NA
Fusobacterium_nucleatum_subsp._nucleatum_30	NA	5754.0	NA	5754.0
Fusobacterium_nucleatum_subsp._nucleatum_35	NA	4325.0	NA	4325.0
Fusobacterium_nucleatum_subsp._nucleatum_40	NA	3437.0	NA	3454.0
Fusobacterium_nucleatum_subsp._nucleatum_45	NA	2596.0	NA	2596.0
Fusobacterium_nucleatum_subsp._nucleatum_50	NA	2063.0	NA	2063.0
Fusobacterium_nucleatum_subsp._nucleatum_55	1617.0	NA	1620.0	NA
Fusobacterium_nucleatum_subsp._nucleatum_60	NA	1339.0	NA	1344.0
Fusobacterium_nucleatum_subsp._nucleatum_65	NA	1102.0	NA	1115.0
Fusobacterium_nucleatum_subsp._nucleatum_70	NA	975.0	NA	970.0
Fusobacterium_nucleatum_subsp._nucleatum_75	NA	950.0	NA	906.0
Fusobacterium_nucleatum_subsp._nucleatum_80	NA	1166.0	NA	992.0
Fusobacterium_nucleatum_subsp._nucleatum_85	NA	2116.0	NA	1730.0
Fusobacterium_nucleatum_subsp._nucleatum_90	4656.0	NA	4373.0	NA
Fusobacterium_nucleatum_subsp._nucleatum_95	NA	9532.0	NA	9532.0
Geobacter_sulfurreducens_00	37383.0	43149.0	37383.0	43149.0
Geobacter_sulfurreducens_05	35406.0	43629.0	35406.0	43629.0
Geobacter_sulfurreducens_10	29995.0	34154.0	29995.0	34154.0
Geobacter_sulfurreducens_15	20991.0	24420.0	20991.0	24420.0
Geobacter_sulfurreducens_20	15404.0	16959.0	15404.0	16959.0
Geobacter_sulfurreducens_25	12454.0	13070.0	12454.0	13070.0
Geobacter_sulfurreducens_30	8422.0	9040.0	8422.0	9040.0
Geobacter_sulfurreducens_35	6258.0	6423.0	6258.0	6423.0
Geobacter_sulfurreducens_40	4900.0	5055.0	4886.0	5055.0
Geobacter_sulfurreducens_45	3533.0	3664.0	3533.0	3672.0
Geobacter_sulfurreducens_50	2604.0	2700.0	2594.0	2700.0
Geobacter_sulfurreducens_55	2037.0	2055.0	2037.0	2047.0
Geobacter_sulfurreducens_60	1520.0	1536.0	1532.0	1546.0
Geobacter_sulfurreducens_65	1232.0	1242.0	1235.0	1250.0
Geobacter_sulfurreducens_70	1042.0	1037.0	1039.0	1038.0
Geobacter_sulfurreducens_75	958.0	963.0	936.0	938.0
Geobacter_sulfurreducens_80	1075.0	1063.0	968.0	954.0
Geobacter_sulfurreducens_85	1856.0	1856.0	1476.0	1446.0
Geobacter_sulfurreducens_90	3939.0	4014.0	3769.0	3667.0
Geobacter_sulfurreducens_95	9532.0	9532.0	9745.0	9095.0
Gloeobacter_violaceus_00	27573.0	39239.0	27573.0	39239.0
Gloeobacter_violaceus_05	30565.0	41542.0	30565.0	41542.0
Gloeobacter_violaceus_10	21703.0	28902.0	21703.0	28902.0
Gloeobacter_violaceus_15	18375.0	20297.0	18375.0	20297.0
Gloeobacter_violaceus_20	14953.0	18234.0	14953.0	18234.0
Gloeobacter_violaceus_25	11117.0	13043.0	11117.0	13043.0
Gloeobacter_violaceus_30	8009.0	8503.0	7977.0	8503.0
Gloeobacter_violaceus_35	5686.0	6052.0	5686.0	6083.0
Gloeobacter_violaceus_40	4463.0	4494.0	4463.0	4481.0
Gloeobacter_violaceus_45	3332.0	3568.0	3326.0	3545.0
Gloeobacter_violaceus_50	2502.0	2552.0	2503.0	2549.0
Gloeobacter_violaceus_55	1999.0	1991.0	1999.0	1991.0
Gloeobacter_violaceus_60	1539.0	1561.0	1542.0	1565.0
Gloeobacter_violaceus_65	1207.0	1227.0	1216.0	1234.0
Gloeobacter_violaceus_70	1033.0	1038.0	1033.0	1039.0
Gloeobacter_violaceus_75	973.0	966.0	951.0	933.0
Gloeobacter_violaceus_80	1066.0	1068.0	963.0	966.0
Gloeobacter_violaceus_85	1864.0	1858.0	1472.0	1500.0
Gloeobacter_violaceus_90	3766.0	3760.0	3578.0	3389.0
Gloeobacter_violaceus_95	8962.0	8962.0	9496.0	8297.0
Haemophilus_ducreyi_00	28091.0	28741.0	28091.0	28741.0
Haemophilus_ducreyi_05	28091.0	33550.0	28091.0	33550.0
Haemophilus_ducreyi_10	25222.0	31681.0	25222.0	31681.0
Haemophilus_ducreyi_15	18689.0	23162.0	18689.0	23162.0
Haemophilus_ducreyi_20	13224.0	15276.0	13224.0	15276.0
Haemophilus_ducreyi_25	10003.0	11393.0	9997.0	11393.0
Haemophilus_ducreyi_30	7873.0	8380.0	7873.0	8380.0
Haemophilus_ducreyi_35	6172.0	6297.0	6172.0	6297.0
Haemophilus_ducreyi_40	4461.0	4528.0	4401.0	4528.0
Haemophilus_ducreyi_45	3370.0	3661.0	3370.0	3656.0
Haemophilus_ducreyi_50	2670.0	2808.0	2670.0	2807.0
Haemophilus_ducreyi_55	1843.0	1867.0	1851.0	1867.0
Haemophilus_ducreyi_60	1455.0	1481.0	1453.0	1495.0
Haemophilus_ducreyi_65	1193.0	1186.0	1204.0	1204.0
Haemophilus_ducreyi_70	1034.0	1035.0	1035.0	1041.0
Haemophilus_ducreyi_75	959.0	947.0	929.0	918.0
Haemophilus_ducreyi_80	1103.0	1085.0	973.0	967.0
Haemophilus_ducreyi_85	1979.0	1937.0	1573.0	1464.0
Haemophilus_ducreyi_90	3686.0	3701.0	4189.0	3018.0
Haemophilus_ducreyi_95	8011.0	8021.0	8110.0	7764.0
Haemophilus_influenzae_00	16372.0	21793.0	16372.0	21793.0
Haemophilus_influenzae_05	15874.0	19982.0	15874.0	19982.0
Haemophilus_influenzae_10	15002.0	18892.0	15002.0	18892.0
Haemophilus_influenzae_15	13160.0	14302.0	13160.0	14302.0
Haemophilus_influenzae_20	11094.0	11297.0	11094.0	11297.0
Haemophilus_influenzae_25	8979.0	9717.0	8979.0	9717.0
Haemophilus_influenzae_30	6752.0	7093.0	6752.0	7093.0
Haemophilus_influenzae_35	5039.0	5012.0	5039.0	5012.0
Haemophilus_influenzae_40	3790.0	3869.0	3790.0	3869.0
Haemophilus_influenzae_45	2805.0	2918.0	2805.0	2912.0
Haemophilus_influenzae_50	2297.0	2289.0	2297.0	2284.0
Haemophilus_influenzae_55	1828.0	1868.0	1828.0	1879.0
Haemophilus_influenzae_60	1435.0	1469.0	1431.0	1470.0
Haemophilus_influenzae_65	1135.0	1166.0	1137.0	1170.0
Haemophilus_influenzae_70	1008.0	1008.0	1002.0	997.0
Haemophilus_influenzae_75	949.0	937.0	932.0	916.0
Haemophilus_influenzae_80	1085.0	1038.0	953.0	941.0
Haemophilus_influenzae_85	1757.0	1816.0	1360.0	1414.0
Haemophilus_influenzae_90	3714.0	3732.0	3331.0	3400.0
Haemophilus_influenzae_95	7931.0	7931.0	7905.0	7270.0
Helicobacter_hepaticus_00	30892.0	41689.0	30892.0	41689.0
Helicobacter_hepaticus_05	34501.0	49306.0	34501.0	49306.0
Helicobacter_hepaticus_10	23881.0	31958.0	23881.0	31958.0
Helicobacter_hepaticus_15	21064.0	26185.0	21064.0	26185.0
Helicobacter_hepaticus_20	13713.0	15321.0	13713.0	15321.0
Helicobacter_hepaticus_25	10781.0	12085.0	10781.0	12085.0
Helicobacter_hepaticus_30	8736.0	9244.0	8736.0	9244.0
Helicobacter_hepaticus_35	6560.0	6513.0	6560.0	6510.0
Helicobacter_hepaticus_40	4599.0	4599.0	4599.0	4543.0
Helicobacter_hepaticus_45	3484.0	3465.0	3484.0	3465.0
Helicobacter_hepaticus_50	2528.0	2577.0	2519.0	2578.0
Helicobacter_hepaticus_55	1853.0	1869.0	1855.0	1871.0
Helicobacter_hepaticus_60	1521.0	1513.0	1525.0	1518.0
Helicobacter_hepaticus_65	1179.0	1196.0	1194.0	1205.0
Helicobacter_hepaticus_70	1019.0	1011.0	1018.0	1011.0
Helicobacter_hepaticus_75	948.0	960.0	926.0	932.0
Helicobacter_hepaticus_80	1099.0	1113.0	957.0	993.0
Helicobacter_hepaticus_85	1871.0	1883.0	1529.0	1543.0
Helicobacter_hepaticus_90	3893.0	3880.0	3893.0	3380.0
Helicobacter_hepaticus_95	9665.0	9665.0	8321.0	10683.0
Helicobacter_pylori_00	23619.0	32803.0	23619.0	32803.0
Helicobacter_pylori_05	25814.0	31792.0	25814.0	31792.0
Helicobacter_pylori_10	19144.0	31541.0	19144.0	31541.0
Helicobacter_pylori_15	13785.0	19000.0	13785.0	19000.0
Helicobacter_pylori_20	12374.0	13596.0	12374.0	13596.0
Helicobacter_pylori_25	9639.0	10856.0	9639.0	10856.0
Helicobacter_pylori_30	7540.0	8402.0	7540.0	8402.0
Helicobacter_pylori_35	5774.0	6038.0	5774.0	6038.0
Helicobacter_pylori_40	4440.0	4753.0	4440.0	4751.0
Helicobacter_pylori_45	3363.0	3577.0	3363.0	3577.0
Helicobacter_pylori_50	2502.0	2549.0	2505.0	2525.0
Helicobacter_pylori_55	1838.0	1923.0	1840.0	1926.0
Helicobacter_pylori_60	1413.0	1446.0	1415.0	1446.0
Helicobacter_pylori_65	1160.0	1207.0	1183.0	1211.0
Helicobacter_pylori_70	1061.0	1067.0	1053.0	1061.0
Helicobacter_pylori_75	948.0	942.0	934.0	911.0
Helicobacter_pylori_80	1033.0	1029.0	958.0	936.0
Helicobacter_pylori_85	1821.0	1821.0	1385.0	1544.0
Helicobacter_pylori_90	3529.0	3531.0	3308.0	3120.0
Helicobacter_pylori_95	8533.0	8592.0	9299.0	7611.0
Helicobacter_pylori_J99_00	26986.0	39589.0	26986.0	39589.0
Helicobacter_pylori_J99_05	24169.0	41653.0	24169.0	41653.0
Helicobacter_pylori_J99_10	17432.0	25581.0	17432.0	25581.0
Helicobacter_pylori_J99_15	15859.0	19917.0	15859.0	19917.0
Helicobacter_pylori_J99_20	12181.0	15653.0	12181.0	15653.0
Helicobacter_pylori_J99_25	9507.0	10795.0	9507.0	10795.0
Helicobacter_pylori_J99_30	7052.0	8242.0	7052.0	8242.0
Helicobacter_pylori_J99_35	5325.0	6265.0	5338.0	6265.0
Helicobacter_pylori_J99_40	3990.0	4338.0	3990.0	4338.0
Helicobacter_pylori_J99_45	3088.0	3274.0	3088.0	3274.0
Helicobacter_pylori_J99_50	2431.0	2526.0	2439.0	2519.0
Helicobacter_pylori_J99_55	1895.0	1970.0	1895.0	1976.0
Helicobacter_pylori_J99_60	1470.0	1487.0	1468.0	1494.0
Helicobacter_pylori_J99_65	1219.0	1243.0	1219.0	1243.0
Helicobacter_pylori_J99_70	1020.0	1045.0	1018.0	1045.0
Helicobacter_pylori_J99_75	966.0	956.0	944.0	942.0
Helicobacter_pylori_J99_80	1074.0	1061.0	949.0	925.0
Helicobacter_pylori_J99_85	1832.0	1787.0	1551.0	1325.0
Helicobacter_pylori_J99_90	3990.0	3987.0	3435.0	3990.0
Helicobacter_pylori_J99_95	9892.0	9892.0	9704.0	9849.0
Lactobacillus_johnsonii_00	27366.0	43053.0	27366.0	43053.0
Lactobacillus_johnsonii_05	27392.0	38028.0	27392.0	38028.0
Lactobacillus_johnsonii_10	22334.0	28972.0	22334.0	28972.0
Lactobacillus_johnsonii_15	16370.0	21003.0	16370.0	21003.0
Lactobacillus_johnsonii_20	14265.0	15240.0	14265.0	15240.0
Lactobacillus_johnsonii_25	10074.0	9890.0	10074.0	9890.0
Lactobacillus_johnsonii_30	8554.0	8654.0	8554.0	8654.0
Lactobacillus_johnsonii_35	5326.0	5493.0	5326.0	5493.0
Lactobacillus_johnsonii_40	4182.0	4361.0	4186.0	4289.0
Lactobacillus_johnsonii_45	3115.0	3186.0	3115.0	3178.0
Lactobacillus_johnsonii_50	2398.0	2387.0	2404.0	2382.0
Lactobacillus_johnsonii_55	1812.0	1864.0	1822.0	1840.0
Lactobacillus_johnsonii_60	1456.0	1445.0	1459.0	1456.0
Lactobacillus_johnsonii_65	1178.0	1184.0	1180.0	1188.0
Lactobacillus_johnsonii_70	1015.0	1019.0	1012.0	1017.0
Lactobacillus_johnsonii_75	956.0	952.0	919.0	930.0
Lactobacillus_johnsonii_80	1117.0	1078.0	1016.0	975.0
Lactobacillus_johnsonii_85	1874.0	1874.0	1515.0	1461.0
Lactobacillus_johnsonii_90	4200.0	4171.0	3749.0	4167.0
